sample_path,category_label,manual_evaluation_based_on_first_frame
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/12_25_14.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/12_35_30.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/12_37_43.png,tagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/12_48_27.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/15_26_1.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/15_33_7.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/15_42_30.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-30/11_53_16.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-30/13_40_44.png,tagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-30/13_42_8.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-31/12_38_44.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-31/12_41_76.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-02/12_27_30.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-02/16_3_6.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-02/16_9_8.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-04/12_47_48.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-04/13_40_1.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-04/13_46_1.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-04/13_58_17.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-04/16_1_18.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-05/12_16_1.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-05/12_24_1.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-05/14_55_30.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-06/12_12_31.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-06/12_36_68.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-06/13_23_3.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-06/13_34_5.png,tagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-06/15_25_5.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-07/11_43_51.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-07/12_16_0.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-07/12_25_49.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-07/13_12_32.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-07/13_27_21.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-07/14_12_9.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-07/15_19_22.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/11_54_41.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/12_11_5.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/12_30_1.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/12_37_31.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/12_49_15.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/13_36_33.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/14_26_9.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/15_19_37.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/15_35_40.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/15_39_28.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/15_42_7.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/15_43_64.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/15_52_31.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-08/16_0_41.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-09/15_33_42.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-10/10_4_10.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-10/12_32_15.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-10/13_26_8.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-10/9_22_21.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-12/12_45_27.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-17/12_5_20.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-17/13_11_21.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-17/13_11_27.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-17/13_51_43.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-17/15_35_24.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-18/11_52_42.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-18/11_57_19.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-18/11_58_76.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-18/14_59_6.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-19/11_47_1.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-19/11_52_41.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-19/11_58_57.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-19/12_1_23.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-19/12_23_9.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-09-19/12_37_4.png,tagged,tagged
